MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001305,1,30.25967,-97.74876,48136,South Austin,422 At The Lake,422 W Riverside Dr,Austin,TX,78704,5124809000,2016,,,,207,815,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.36,2.41,2.41,2.58,2.42,2.40,2.35,2.36,2.65,2.26,2.27,2.25,2.20,2.29,2.58,2.75,2.73,2.80,2.50,2.49,2.55,2.53,2.33,2.51,2.57,2.45,2.46,2.47,2.49,2.47
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001200,2,30.27393,-97.76447,19625,Downtown/University,5th Street Commons,1611 W 5th St,Austin,TX,78703,5124740900,2009,,,,150,863,4,,S,,,,,,,,,1.71,1.71,1.71,1.86,1.65,1.63,1.63,1.57,1.91,1.91,1.74,1.74,1.93,1.93,1.75,1.74,1.75,1.75,1.58,1.58,1.83,1.69,1.69,1.86,2.04,2.05,2.07,1.95,1.85,1.94,1.97,1.95,1.87,2.10,1.94,1.92,1.83,2.11,2.08,2.04,2.03,2.24,2.13,2.19,2.20,2.17,2.19,2.21,2.16,2.18,2.34,2.24,2.12,2.09,2.10,2.08,2.05,2.05,2.08,2.13,2.03,2.06,2.14,2.22,2.09,2.06,2.11,2.11,2.18,2.04,2.04,2.03,2.05,2.12,2.05,2.10,2.06,2.12,2.08,2.14,2.03,2.03,2.14,2.08,2.11,2.10,2.09,2.15,2.19,2.22,2.15,2.19,2.24,2.24,2.11,2.13,2.19,1.93,2.07,2.02,1.99,2.09,2.06,2.13,2.19,2.15,2.12,2.16,2.03,2.09,2.13,2.10,2.13,2.14,2.26,2.27,2.23,2.30,2.20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001714,1,30.43221,-97.84043,12919,Far West Austin,620 Canyon Creek,9009 N FM 620,Austin,TX,78726,5129180890,2002,2019,,,332,"1,238",3,,R,0.96,0.96,1.06,0.95,0.91,0.93,0.97,0.91,0.98,0.97,0.87,0.87,0.85,0.85,0.84,0.77,0.77,0.82,0.74,0.74,0.72,0.84,0.76,0.75,0.82,0.82,0.82,0.82,0.83,0.83,0.85,0.92,0.96,0.89,0.88,0.91,0.92,0.90,0.99,1.01,0.99,1.00,1.00,0.97,0.96,0.97,0.94,0.95,0.98,0.97,0.99,0.99,1.00,1.01,0.95,0.98,0.96,0.96,1.00,1.00,0.98,0.93,1.02,1.07,1.05,1.09,1.05,1.08,1.06,1.00,0.97,0.99,1.01,1.04,1.00,1.03,1.06,1.14,1.02,1.05,1.08,1.11,1.05,1.05,1.06,1.06,1.08,1.10,1.10,1.13,1.05,1.09,1.08,1.08,1.08,1.10,1.13,1.13,1.10,1.10,1.10,1.12,1.09,1.12,1.03,1.08,1.07,1.02,1.05,1.06,1.08,1.09,1.07,1.11,1.29,1.31,1.31,1.29,1.36,1.08,1.17,1.24,1.29,1.18,1.24,1.25,1.12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000902,2,30.26169,-97.71999,53901,East Austin,7East,2025 E 7th St,Austin,TX,78702,5124762025,2016,,,,186,749,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.21,2.20,2.37,2.22,2.37,2.23,2.18,2.23,2.25,2.17,2.25,2.16,2.22,2.38,2.36,2.17,1.99,2.02,2.11,2.05,2.18,2.22,2.28,2.26,2.24,2.20,2.09,2.16,2.09,2.04,2.01,2.07,2.17,2.08,2.11,2.15,2.18,2.12
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020508,1,30.48168,-97.76888,37301,Cedar Park,95 Twenty,9520 Spectrum Dr,Austin,TX,78717,5125244663,2014,,,,334,923,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.16,1.20,1.17,1.24,1.17,1.15,1.14,1.19,1.20,1.21,1.16,1.21,1.25,1.24,1.24,1.26,1.22,1.24,1.22,1.21,1.30,1.29,1.28,1.29,1.22,1.26,1.26,1.27,1.28,1.35,1.42,1.37,1.31,1.39,1.38,1.33,1.35,1.24,1.26,1.20,1.28,1.34,1.30,1.37,1.26,1.37,1.29,1.24,1.23,1.25,1.29,1.27,1.23,1.29,1.31,1.35,1.35,1.34,1.32,1.37,1.32
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.35241,-97.67838,10007861,North Central Austin,9500,1400 E Rundberg Ln,Austin,TX,78753,5128349718,1983,,,,268,573,2,,S,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.81,0.80,0.78,0.76,0.73,0.76,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.77,0.73,0.76,0.78,0.80,0.80,0.81,0.81,0.85,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.88,0.86,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.97,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,,,1.30,1.57,1.52,1.46,1.46,1.46,1.45,1.44,1.48,1.43,1.50,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.52,1.52,1.64,1.50,1.62,1.56
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001833,4,30.3525,-97.67588,26390,East Austin,9500 Apartments,9500 Dessau Rd,Austin,TX,78754,5128349718,1985,2017,,,268,627,2,,S,1.02,0.98,1.03,1.04,1.05,1.07,1.05,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,0.97,0.93,0.91,0.93,1.01,1.01,1.02,0.97,1.01,1.00,0.99,0.98,1.03,1.07,1.07,1.07,1.07,1.07,1.02,1.07,1.07,1.09,1.08,1.08,1.08,1.10,1.10,1.09,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.11,1.10,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.15,1.15,1.15,1.16,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.17,1.16,1.12,1.12,1.12,1.15,1.20,1.20,1.20,1.27,1.27,1.27,1.40,1.43,1.44,1.24,1.37,1.50,1.40,1.40,1.45,1.50,1.66,1.53,1.46,1.53,1.56,1.60,1.48,1.55,1.46,1.48,1.45,1.39,1.49,1.60,1.44,1.55,1.55,1.49,1.50,1.55,1.49,1.51,1.61
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001822,4,30.37075,-97.70071,12110,North Central Austin,A Country Place,9971 Quail Blvd,Austin,TX,78758,5123391733,1984,,,,180,681,3,,S,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.75,0.80,0.78,0.78,0.74,0.80,0.78,0.76,0.71,0.72,0.75,0.75,0.78,0.75,0.79,0.76,0.75,0.82,0.75,0.79,0.75,0.75,0.76,0.75,0.80,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.82,0.85,0.85,0.85,0.86,0.86,0.87,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.96,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.99,1.03,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.09,1.09,1.09,1.09,1.09,1.09,1.13,1.13,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.23,1.25,1.28,1.27,1.28
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002402,4,30.19279,-97.77655,53648,Far South Austin,Abacus Southside,304 E William Cannon Dr,Austin,TX,78745,5128794105,2014,,,,140,902,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.38,1.42,1.40,1.45,1.33,1.44,1.48,1.30,1.50,1.39,1.41,1.43,1.38,1.38,1.36,1.33,1.38,1.38,1.42,1.53,1.44,1.46,1.45,1.38,1.32,1.38,1.34,1.43,1.52,1.50,1.57,1.57,1.50,1.48,1.48,1.48,1.48,1.51,1.47,1.57,1.58,1.58,1.58,1.57,1.53
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001817,1,30.36504,-97.72998,67604,Near North Austin,Abbey Road,2601 Penny Ln,Austin,TX,78757,5124525155,1970,2019,,,155,"1,291",3,,R,0.77,0.74,0.74,0.74,0.74,0.72,0.70,0.68,0.65,0.70,0.74,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.70,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.82,0.85,0.88,0.88,0.88,0.89,0.89,0.85,0.82,0.78,0.84,0.90,0.91,0.93,0.94,0.93,0.93,0.92,0.91,0.89,0.88,0.86,0.88,0.90,0.92,0.93,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.99,1.00,1.02,1.02,1.02,1.03,1.05,1.07,1.10,1.06,1.08,1.07,1.03,1.03,1.08,1.08,1.13,1.13,1.13,1.09,1.07,1.08,1.08,1.08,1.02,1.05,1.09,1.09,1.08,1.03,1.11,1.11,1.11,1.11,1.05,1.03,1.06,1.10,1.09,1.10,1.10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001714,1,30.41955,-97.84312,10547,Far West Austin,Abelia Flats,8225 N FM 620,Austin,TX,78726,5124012120,2001,2019,,,444,875,2,,R,0.88,0.86,0.92,0.90,0.88,0.88,0.81,0.87,0.80,0.86,0.83,0.77,0.77,0.77,0.68,0.70,0.81,0.79,0.76,0.77,0.68,0.71,0.75,0.76,0.82,0.82,0.83,0.80,0.83,0.87,0.89,0.84,0.73,0.82,0.82,0.82,0.90,0.91,0.92,0.92,0.97,0.97,0.98,0.97,0.99,1.00,0.95,0.99,0.90,0.91,0.91,1.07,1.08,0.89,0.96,0.97,1.06,1.06,1.03,0.98,0.99,1.03,1.03,0.99,1.01,1.02,1.03,1.05,0.99,1.04,1.01,1.01,1.06,1.10,1.11,1.07,1.11,1.11,1.08,1.12,1.00,1.04,1.11,1.11,1.11,1.12,1.14,1.17,1.17,1.22,1.30,1.22,1.20,1.18,1.26,1.29,1.33,1.36,1.32,1.20,1.37,1.31,1.35,1.32,1.22,1.20,1.19,1.24,1.27,1.34,1.41,1.24,1.22,1.26,1.25,1.29,1.17,1.15,1.20,1.26,1.25,1.22,1.32,1.49,1.39,1.37,1.27
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001752,3,30.35608,-97.75462,19573,Near North Austin,"Acacia Cliffs I, II, & III",7201 Hart Ln,Austin,TX,78731,5123455400,1974,2010,,,290,850,3,,S,1.07,1.07,1.07,1.15,1.08,0.92,0.93,0.84,0.84,0.97,0.99,1.06,1.00,0.97,0.95,0.88,0.89,0.97,0.97,0.97,0.97,0.99,0.97,0.88,0.97,0.98,0.94,0.96,0.94,0.91,0.87,0.87,0.87,0.91,0.91,0.98,0.90,0.92,0.98,1.01,0.94,1.04,1.04,1.04,1.06,1.02,1.03,1.00,1.06,1.00,0.99,1.08,1.08,1.08,1.08,1.08,1.08,1.11,1.11,1.11,1.11,1.06,1.09,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.23,1.23,1.20,1.19,1.21,1.27,1.27,1.27,1.24,1.27,1.27,1.27,1.27,1.27,1.21,1.27,1.27,1.20,1.21,1.14,1.17,1.09,1.09,1.09,1.30,1.30,1.30,1.14,1.10,1.30,1.25,1.30,1.25,1.25,1.12,1.27,1.27,1.28
