MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
10420,"Akron, OH",OH,Ohio,133,Portage,,,41.141,-81.36546,10043139,Kent/Portage County,Cherry Estates,416 Cherry St,Kent,OH,44240,3306789929,1973,,,,48,747,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,503800,3,41.03506,-81.48802,17223,South Summit County,Chesapeake Pointe,1070 Chesapeake dr,Akron,OH,44306,3307851111,1973,,,,200,"1,087",2,,S,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,601502,2,41.14666,-81.33381,64,Kent/Portage County,College Towers,1800 Rhodes Rd,Kent,OH,44240,3306780746,1970,2014,,,457,679,3,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530902,3,41.08558,-81.43433,47913,South Summit County,Colony Hills,558 Colony Park Dr,Tallmadge,OH,44278,3308005656,2017,,,,40,"1,183",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,532001,2,41.02395,-81.64378,61103,South Summit County,Columbia Woods Apartments,3343 Columbia Woods Dr,Norton,OH,44203,3307061192,1998,,,,160,975,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,601701,1,41.10999,-81.35435,92308,Kent/Portage County,Copper Creek,1100 copper court,Kent,OH,44240,3304746220,2018,,,,182,"1,140",3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU
10420,"Akron, OH",OH,Ohio,133,Portage,,,41.10999,-81.35435,10068571,Kent/Portage County,Copper Creek Lodge,1100 Copper Ct,Kent,OH,44240,3304746220,2018,,,,38,"1,219",3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,,,,UC/LU
10420,"Akron, OH",OH,Ohio,153,Summit,501100,1,41.09452,-81.49823,48715,South Summit County,Dakota Ridge Apartments,760 Pine Knolls Dr,Akron,OH,44310,3304342440,1972,,,,46,"1,150",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.12426,-81.45751,10053062,North Summit County,Danbury of Cuyahoga Falls,1695 Queens Gate Cir,Cuyahoga Falls,OH,44221,3309286757,2003,,,,98,627,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,,,41.14555,-81.35069,10000201,Kent/Portage County,Dartmouth Place I,707 S Lincoln St,Kent,OH,44240,3304741615,1982,,,,54,586,2,,S,S,S,S,S,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530108,2,41.33567,-81.43706,13579,North Summit County,Deer Run,9957 Darrow Park Dr,Twinsburg,OH,44087,3304252299,1987,,,,562,"1,069",2,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,507500,1,41.12102,-81.51117,61163,South Summit County,Diplomat Apartments,1350 N Howard St,Akron,OH,44310,3304097600,1960,,,,60,750,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,601503,2,41.14526,-81.34933,39584,Kent/Portage County,Eagles Landing,936 Morris Rd,Kent,OH,44240,3306738887,1965,2019,,,269,732,3,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
10420,"Akron, OH",OH,Ohio,153,Summit,502500,2,41.06628,-81.48256,51333,South Summit County,East End Residences,1201 E Market St,Akron,OH,44305,3306597118,2016,,,,105,842,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,532705,1,41.33748,-81.53434,13571,North Summit County,Eaton Ridge,201 Eaton Ridge Dr,Sagamore Hills,OH,44067,3304685995,2002,,,,260,992,3,,S,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.04183,-81.43745,10051890,South Summit County,Ellet Park Gardens,700 Shadybrook Dr,Akron,OH,44312,3308012173,1994,,,,84,984,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,506100,3,41.10664,-81.56406,48177,South Summit County,English Market Apartments,1500 W Market St,Akron,OH,44313,2163864307,1987,,,,34,894,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,533501,3,41.12905,-81.64691,75554,North Summit County,Fairway Park Luxury Apartments,3826 Fairway Park Dr,Copley,OH,44321,3306654333,2000,,,,306,"1,064",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,508900,2,41.08002,-81.50677,49936,South Summit County,Fir Hill Towers,55 Fir Hill,Akron,OH,44304,3307627000,1968,,,,248,"1,015",12,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.13961,-81.47556,10051871,North Summit County,Forest Ridge,420 Munroe Falls Ave,Cuyahoga Falls,OH,44221,3309288922,1998,,,,100,980,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,532902,1,41.16007,-81.51108,92106,North Summit County,French Mill,29 French Mill Run,Cuyahoga Falls,OH,44223,3309456000,2015,,,,175,903,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530101,2,41.341,-81.40883,78750,North Summit County,Glenwood Pointe Apartments,3275 Glenbrook Dr,Twinsburg,OH,44087,3304875454,1997,,,,128,"1,114",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.09234,-81.44196,10051875,South Summit County,Grand woodlands,14 Whitehall Dr,Tallmadge,OH,44278,3306309092,1965,,,,184,965,1,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,508000,2,41.14652,-81.55328,20568,South Summit County,Hampton Knoll,1660 Hampton Knoll Dr,Akron,OH,44313,3309235688,2005,,,,252,"1,115",3,,S,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,,,41.16994,-81.22757,10048613,Kent/Portage County,Heatherwood,779 Eastowne Dr,Ravenna,OH,44266,3302967721,1986,,,,75,599,1,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,,,,,,,,,,,,S,S,S,S,S,S,S,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.10028,-81.58488,10074296,South Summit County,Heritage at White Pond,945 Mull Ave,Akron,OH,44313,3308360868,1972,,,,24,430,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530603,1,41.16787,-81.47611,48621,North Summit County,Heron Springs,911 Heron Springs Pkwy,Stow,OH,44224,3309295600,2002,,,,373,968,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,133,Portage,601503,3,41.13874,-81.33004,39811,Kent/Portage County,Hickory Mills,300 Hickory Mills Cir,Kent,OH,44240,3306738778,1973,,,,107,584,1,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530605,2,41.19623,-81.43309,17121,North Summit County,Hidden Lake,1941 Hidden Lake Dr,Stow,OH,44224,3306506696,1989,2018,,,258,853,3,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.09596,-81.54058,10074487,South Summit County,Highland Square,733 W Market St,Akron,OH,44303,3302534858,1969,,,,108,944,10,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
